n,acc,bal_acc,mcc,capture,flips_per_oracle_flip,flip_precision,entry_lag_frac,missed_move_frac,exit_giveback_frac,ls_sharpe,lf_sharpe,bh_sharpe,set,ticker,clf,period
3940,0.7246192893401016,0.7180745180107115,0.3921567302053859,-0.10648169238165625,4.4375,0.6126760563380281,0.1802441731409545,0.38219630668189686,0.4258208370593969,-0.2885133087555427,0.033942399964623365,0.3353711591821044,B,HSIC,EMA cross (tuned),2011-2026
2012,0.7509940357852882,0.7030060234117513,0.33280164797158734,0.08345447314416478,3.933333333333333,0.6271186440677966,0.2727272727272727,0.35026213092700764,0.42612524574508703,0.1691450814603565,0.49501844553095753,0.5550887138963077,B,HSIC,EMA cross (tuned),2011-2018
1928,0.6970954356846473,0.7073814696636929,0.39605938153553544,-0.2638034158848277,4.882352941176471,0.6024096385542169,0.14772727272727273,0.39592782639172,0.42708294256272766,-0.6555599104144524,-0.3500122680009871,0.18891025704290948,B,HSIC,EMA cross (tuned),2019-2026
3940,0.7238578680203046,0.7185375969735364,0.3925382397727727,-0.13813577924628595,10.3125,0.5484848484848485,0.13975694444444445,0.3309148506805891,0.3616865305605047,-0.41193347435620287,-0.05504879100101614,0.3353711591821044,B,HSIC,Price vs EMA (tuned),2011-2026
2012,0.7495029821073559,0.7128189282873054,0.3453885761527822,0.0494845387173737,9.8,0.5510204081632653,0.18181818181818182,0.3275935430596899,0.3960606943113899,0.032523072024861745,0.4011674843273601,0.5550887138963077,B,HSIC,Price vs EMA (tuned),2011-2018
1928,0.6970954356846473,0.7053142556075844,0.3924216336016763,-0.29378319467060054,10.764705882352942,0.546448087431694,0.10588235294117647,0.3401305027461517,0.3251479869346467,-0.7717924551748353,-0.43205736881885115,0.18891025704290948,B,HSIC,Price vs EMA (tuned),2019-2026
3940,0.6994923857868021,0.6953369858918995,0.3486336458589406,-0.15436968286258101,3.4375,0.6363636363636364,0.1493353344768439,0.334545154630258,0.4120995809622121,-0.3936046592936906,-0.04202701048804129,0.3353711591821044,B,HSIC,SuperTrend (tuned),2011-2026
2012,0.6893638170974155,0.6208020797817935,0.19372692615241827,-0.21551460067146777,3.8,0.6140350877192983,0.225,0.31533921202608023,0.4038731213121457,-0.5636003235859782,-0.00573654394118965,0.5550887138963077,B,HSIC,SuperTrend (tuned),2011-2018
1928,0.7100622406639004,0.7242323425466041,0.427912332083304,-0.1118843990634979,3.1176470588235294,0.660377358490566,0.09836065573770492,0.3401305027461517,0.42551642837370673,-0.28607979027593883,-0.0742539979002004,0.18891025704290948,B,HSIC,SuperTrend (tuned),2019-2026
3940,0.7532994923857868,0.7237033197300717,0.41523846184753527,-0.008495315820756324,2.5625,0.6951219512195121,0.16209893048128343,0.37593237573145805,0.3892866014886644,-0.0412308603030244,0.2039739778107429,0.3353711591821044,B,HSIC,Online directional-change (tuned),2011-2026
2012,0.8434393638170974,0.7656338788498693,0.4897152169341708,0.15475132361994873,1.8,0.7777777777777778,0.225,0.404661138182308,0.4141296647495403,0.3635104357967425,0.5742344177761799,0.5550887138963077,B,HSIC,Online directional-change (tuned),2011-2018
1928,0.6592323651452282,0.6617600918761802,0.30944256702942224,-0.1440210349782952,3.235294117647059,0.6545454545454545,0.14772727272727273,0.36109283892452443,0.35227747415685645,-0.3621437543715757,-0.12852425500306805,0.18891025704290948,B,HSIC,Online directional-change (tuned),2019-2026
3948,0.7049138804457954,0.7102041308977055,0.45652405508412863,0.05244713936254455,9.166666666666666,0.5545454545454546,0.06738948542741599,0.2467377590245275,0.2671120954450555,-0.16884894437686743,-0.20302111220424615,-0.12842510674269164,B,AGG,MODEL (stocks),2011-2026
2012,0.7206759443339961,0.7200894837785948,0.479057733278939,-0.02633733261952765,12.11111111111111,0.5412844036697247,0.04032258064516129,0.19909864920061934,0.1756668487507209,-0.46529615161842175,-0.27145975172592346,0.031117757904577145,B,AGG,MODEL (stocks),2011-2018
1936,0.6885330578512396,0.7001554605518849,0.4333124462898472,0.08360146764243759,7.4,0.5675675675675675,0.15625,0.25624441854923513,0.31730335585666386,-0.014021921302178416,-0.17099337095852016,-0.22848674131695285,B,AGG,MODEL (stocks),2019-2026
3948,0.745694022289767,0.7481214554187858,0.5035065948694971,0.07325268150399888,2.0833333333333335,0.72,0.22599720460165573,0.36936648555105916,0.43868556598090486,0.10369300532180947,-0.018493509990979016,-0.12842510674269164,B,AGG,Crypto model C,2011-2026
2012,0.7823061630218688,0.7820492931512697,0.5728297964655724,0.05797204493568275,2.5555555555555554,0.6956521739130435,0.1554054054054054,0.30021686503354156,0.29450213364178285,0.023620892634411188,0.03770524247627413,0.031117757904577145,B,AGG,Crypto model C,2011-2018
1936,0.7076446280991735,0.7131163951995666,0.43170871926116516,0.07884881499980086,1.8,0.7407407407407407,0.2978723404255319,0.3954256796089135,0.4821701754637335,0.15428042638332015,-0.057275501301525,-0.22848674131695285,B,AGG,Crypto model C,2019-2026
3948,0.7155521783181358,0.715962261670089,0.43185892832361134,-0.015273063802152664,6.5,0.5576923076923077,0.17714232947549863,0.3691029184837341,0.3842354149809209,-0.24074506849769922,-0.30093651405470706,-0.12842510674269164,B,AGG,EMA200,2011-2026
2012,0.7112326043737575,0.7111900176576317,0.4225660922558484,0.04963383267024086,8.11111111111111,0.5616438356164384,0.15267175572519084,0.29999417461683475,0.35462129994361785,-0.18309756298582988,-0.11070457612286577,0.031117757904577145,B,AGG,EMA200,2011-2018
1936,0.7200413223140496,0.7210189732537187,0.4413429289955862,-0.04201873661212046,5.533333333333333,0.5542168674698795,0.232409381663113,0.47918760013106354,0.47287559421268033,-0.2912646483211332,-0.44158460388581694,-0.22848674131695285,B,AGG,EMA200,2019-2026
3948,0.7444275582573455,0.744991232602597,0.4900313578732483,-0.021662916054569045,6.666666666666667,0.56875,0.07080947837150128,0.2887849485852265,0.2699124451215863,-0.2606346673452824,-0.3041240487554341,-0.12842510674269164,B,AGG,EMA cross (tuned),2011-2026
2012,0.7559642147117296,0.7558330953620802,0.5137238833751057,-0.0464570702740526,9.222222222222221,0.5542168674698795,0.053763440860215055,0.2066138142093059,0.24423694051658273,-0.40495864831658956,-0.2682333333765099,0.031117757904577145,B,AGG,EMA cross (tuned),2011-2018
1936,0.7324380165289256,0.7322780859508415,0.464043720773812,-0.012293062373442699,5.133333333333334,0.5844155844155844,0.18518518518518517,0.3705123671208899,0.33632346123835555,-0.19846992358808582,-0.3439487737213108,-0.22848674131695285,B,AGG,EMA cross (tuned),2019-2026
3948,0.7449341438703141,0.7454848160181943,0.49100399367797576,-0.0546485357728155,15.166666666666666,0.532967032967033,0.0470943117458754,0.24006149417303588,0.2537805634643999,-0.6036365854801129,-0.5706490021303529,-0.12842510674269164,B,AGG,Price vs EMA (tuned),2011-2026
2012,0.7485089463220675,0.7483940645852334,0.4983248253511298,-0.10721707500574153,20.77777777777778,0.5240641711229946,0.030303030303030304,0.17355302149017393,0.19189085194878622,-0.9124727265033731,-0.6367253911729023,0.031117757904577145,B,AGG,Price vs EMA (tuned),2011-2018
1936,0.7412190082644629,0.7413525068013991,0.48204973644717297,-0.03411476177050154,11.8,0.5423728813559322,0.08163265306122448,0.32272803814860623,0.2848118557126961,-0.4709834396781337,-0.5597487523376157,-0.22848674131695285,B,AGG,Price vs EMA (tuned),2019-2026
3948,0.6869300911854104,0.687433807947258,0.3748884116637009,0.03160864639206477,5.583333333333333,0.5895522388059702,0.0470943117458754,0.21037093113914462,0.22514086440078518,-0.10366338852277593,-0.1829895115410627,-0.12842510674269164,B,AGG,SuperTrend (tuned),2011-2026
2012,0.6903578528827038,0.6903180448742968,0.3807819171349748,-0.14005472913484873,7.444444444444445,0.5671641791044776,0.0273224043715847,0.17355302149017393,0.19189085194878622,-0.5248615056727519,-0.35539817620152364,0.031117757904577145,B,AGG,SuperTrend (tuned),2011-2018
1936,0.6833677685950413,0.6847860650814401,0.36912955809652925,0.100149426159883,4.466666666666667,0.6119402985074627,0.16049382716049382,0.25059532050488276,0.23224940959990376,0.12530843064715733,-0.08396834529690851,-0.22848674131695285,B,AGG,SuperTrend (tuned),2019-2026
3948,0.7401215805471124,0.7424383123453379,0.491288611174266,0.22701424615805876,2.6666666666666665,0.6875,0.10158546072725178,0.2530222064346598,0.25682183836064987,0.4423068437215801,0.22932760763108315,-0.12842510674269164,B,AGG,Online directional-change (tuned),2011-2026
2012,0.6893638170974155,0.689003850687778,0.3896406018715162,-0.09296839964735071,3.0,0.6666666666666666,0.08064516129032258,0.2504942706699513,0.2643050890648417,-0.28255309446376564,-0.16545035699291472,0.031117757904577145,B,AGG,Online directional-change (tuned),2011-2018
1936,0.7928719008264463,0.7961170193972371,0.5932062594170596,0.3553952338699942,2.466666666666667,0.7027027027027027,0.14285714285714285,0.25544909236443675,0.23738563210234656,0.8806391890050949,0.4939197856171821,-0.22848674131695285,B,AGG,Online directional-change (tuned),2019-2026
1826,0.8357064622124863,0.7463845678348253,0.49668256730544985,0.16555591602043576,4.625,0.6081081081081081,0.10520665593129361,0.375486292465057,0.3325365725639784,0.4903392941218828,0.7232416037008366,0.6889351486589943,B,CRWD,MODEL (stocks),2011-2026
1826,0.8357064622124863,0.7463845678348253,0.49668256730544985,0.16555591602043576,4.625,0.6081081081081081,0.10520665593129361,0.375486292465057,0.3325365725639784,0.4903392941218828,0.7232416037008366,0.6889351486589943,B,CRWD,MODEL (stocks),2019-2026
1826,0.7710843373493976,0.7426118636866741,0.42571027549811197,0.16408071489553488,1.3125,0.8571428571428571,0.381190727081138,0.4358941480147256,0.4216842700871437,0.4986952885205768,0.846715256041412,0.6889351486589943,B,CRWD,Crypto model C,2011-2026
1826,0.7710843373493976,0.7426118636866741,0.42571027549811197,0.16408071489553488,1.3125,0.8571428571428571,0.381190727081138,0.4358941480147256,0.4216842700871437,0.4986952885205768,0.846715256041412,0.6889351486589943,B,CRWD,Crypto model C,2019-2026
1826,0.7628696604600219,0.7354812887367732,0.41103047405782206,0.113779834009755,3.3125,0.660377358490566,0.25750487329434696,0.4084292472059809,0.41107638885910935,0.33624594524643653,0.6854355882796155,0.6889351486589943,B,CRWD,EMA200,2011-2026
1826,0.7628696604600219,0.7354812887367732,0.41103047405782206,0.113779834009755,3.3125,0.660377358490566,0.25750487329434696,0.4084292472059809,0.41107638885910935,0.33624594524643653,0.6854355882796155,0.6889351486589943,B,CRWD,EMA200,2019-2026
1826,0.767250821467689,0.7616148778384173,0.4488107630635708,0.16973530732365202,3.4375,0.6545454545454545,0.2605413105413105,0.33083616844461233,0.41231054146762514,0.5077558816793155,0.8367399639798767,0.6889351486589943,B,CRWD,EMA cross (tuned),2011-2026
1826,0.767250821467689,0.7616148778384173,0.4488107630635708,0.16973530732365202,3.4375,0.6545454545454545,0.2605413105413105,0.33083616844461233,0.41231054146762514,0.5077558816793155,0.8367399639798767,0.6889351486589943,B,CRWD,EMA cross (tuned),2019-2026
1826,0.7721796276013143,0.7783568223218633,0.4740705671653545,0.12001283397630623,8.4375,0.562962962962963,0.09981628903857931,0.26818370330104635,0.3460174955921186,0.33533053119483475,0.7259891487498202,0.6889351486589943,B,CRWD,Price vs EMA (tuned),2011-2026
1826,0.7721796276013143,0.7783568223218633,0.4740705671653545,0.12001283397630623,8.4375,0.562962962962963,0.09981628903857931,0.26818370330104635,0.3460174955921186,0.33533053119483475,0.7259891487498202,0.6889351486589943,B,CRWD,Price vs EMA (tuned),2019-2026
1826,0.744249726177437,0.7617078734457425,0.438061720555676,0.0276860585485793,3.75,0.6166666666666667,0.09981628903857931,0.23545752990524701,0.3786258765562378,0.07027552631662028,0.5407716508669448,0.6889351486589943,B,CRWD,SuperTrend (tuned),2011-2026
1826,0.744249726177437,0.7617078734457425,0.438061720555676,0.0276860585485793,3.75,0.6166666666666667,0.09981628903857931,0.23545752990524701,0.3786258765562378,0.07027552631662028,0.5407716508669448,0.6889351486589943,B,CRWD,SuperTrend (tuned),2019-2026
1826,0.8105147864184009,0.716857550787454,0.42959105512240897,0.10197607430030091,2.5,0.65,0.0680911680911681,0.2792124455853343,0.32113418298798035,0.3032180630676975,0.5800977559213301,0.6889351486589943,B,CRWD,Online directional-change (tuned),2011-2026
1826,0.8105147864184009,0.716857550787454,0.42959105512240897,0.10197607430030091,2.5,0.65,0.0680911680911681,0.2792124455853343,0.32113418298798035,0.3032180630676975,0.5800977559213301,0.6889351486589943,B,CRWD,Online directional-change (tuned),2019-2026
3914,0.7468063362289218,0.7156306670829867,0.47292778642688604,0.09732227034357774,5.774193548387097,0.5810055865921788,0.12781954887218044,0.3288726218161176,0.31558858274548823,0.21491238874767501,0.35402130480525784,0.3605478892252473,B,GLW,MODEL (stocks),2011-2026
2012,0.7768389662027833,0.742697864321608,0.5253599540070336,0.06499078706227226,6.071428571428571,0.5764705882352941,0.097837646224743,0.23843433653481283,0.2939970252424474,0.11761408429693951,0.20118592825519158,0.20796419376037376,B,GLW,MODEL (stocks),2011-2018
1902,0.7150368033648791,0.6889075110373724,0.41947224562769053,0.11676800657377932,5.529411764705882,0.5851063829787234,0.15873015873015872,0.3288726218161176,0.34016815002931133,0.2889706662358384,0.47622557994596315,0.48691713048420693,B,GLW,MODEL (stocks),2019-2026
3914,0.7669902912621359,0.7607181574986157,0.5207063826970969,0.13453032779894616,1.6451612903225807,0.7843137254901961,0.2542372881355932,0.40709253701086934,0.4459401451953113,0.3348269946638566,0.46892930089863527,0.3605478892252473,B,GLW,Crypto model C,2011-2026
2012,0.7728628230616302,0.7691314301772019,0.5322753242567668,0.05460976407217036,1.9285714285714286,0.7407407407407407,0.2330316742081448,0.3761676763803312,0.4412991039877772,0.11922329509554898,0.22558702520163676,0.20796419376037376,B,GLW,Crypto model C,2011-2018
1902,0.7607781282860148,0.7535024324400326,0.5108068652933773,0.18473223212266573,1.411764705882353,0.8333333333333334,0.28205128205128205,0.47027149515653954,0.4553713484642806,0.49960373999371044,0.657995366036025,0.48691713048420693,B,GLW,Crypto model C,2019-2026
3914,0.7192130812468064,0.7093966236657521,0.420018902269837,0.11690906869119153,4.225806451612903,0.5877862595419847,0.23076923076923078,0.35111217389357235,0.4649760816223804,0.2743643744946188,0.4197697979807,0.3605478892252473,B,GLW,EMA200,2011-2026
2012,0.7176938369781312,0.7070012893414441,0.4123022438431403,0.11106130440291245,4.357142857142857,0.5737704918032787,0.19213193970271547,0.3155680469962806,0.4411741976154216,0.23969946973918282,0.3305024592213997,0.20796419376037376,B,GLW,EMA200,2011-2018
1902,0.7208201892744479,0.7124349708950817,0.42856128763286083,0.11918425541983227,4.117647058823529,0.6,0.23076923076923078,0.48793579628668343,0.4923743719242205,0.30382383031938515,0.49799256972949263,0.48691713048420693,B,GLW,EMA200,2019-2026
3914,0.7629024016351559,0.7548009261238962,0.5106452776870857,0.11817321839446904,3.967741935483871,0.6097560975609756,0.15730337078651685,0.2562571256502604,0.3637649722600195,0.27911951059259194,0.4257467940641102,0.3605478892252473,B,GLW,EMA cross (tuned),2011-2026
2012,0.7743538767395626,0.7694971568368156,0.5339161381741157,-0.011637673651888732,4.357142857142857,0.6065573770491803,0.12488538419218778,0.27888719561846187,0.3637649722600195,-0.0559886545853167,0.10770798931675628,0.20796419376037376,B,GLW,EMA cross (tuned),2011-2018
1902,0.750788643533123,0.7414572143640505,0.48929635867760757,0.2006934214675232,3.6470588235294117,0.6129032258064516,0.16058394160583941,0.2559068221610829,0.3618260233530311,0.5307120332527935,0.6576072191585725,0.48691713048420693,B,GLW,EMA cross (tuned),2019-2026
3914,0.7631578947368421,0.755378476091045,0.5114620530312953,0.09685761287636871,8.612903225806452,0.5543071161048689,0.0975609756097561,0.26846038835465197,0.31065870941589757,0.19687874490172141,0.3715672744983939,0.3605478892252473,B,GLW,Price vs EMA (tuned),2011-2026
2012,0.7753479125248509,0.770102568764877,0.5354674238565781,0.046164392332867024,8.928571428571429,0.552,0.10517146524848707,0.23468563425955352,0.3056239562748011,0.053952853255230526,0.18295477567030752,0.20796419376037376,B,GLW,Price vs EMA (tuned),2011-2018
1902,0.7502628811777077,0.7416894912966452,0.488586203835836,0.128190328814447,8.352941176470589,0.5563380281690141,0.09124087591240876,0.26870499034062356,0.29521888584240963,0.3041035954323472,0.5155520536791602,0.48691713048420693,B,GLW,Price vs EMA (tuned),2019-2026
3914,0.7363311190597854,0.7300374123287219,0.4586736671884799,0.04336015680676006,3.903225806451613,0.6115702479338843,0.0967741935483871,0.27435663046411973,0.3056239562748011,0.08785232471591507,0.303103005041701,0.3605478892252473,B,GLW,SuperTrend (tuned),2011-2026
2012,0.7509940357852882,0.7430119346733668,0.4830243113604204,0.06343040632749952,4.071428571428571,0.5964912280701754,0.07444384883409275,0.1948474925443298,0.24081499472921764,0.12673515682631917,0.22342859104247265,0.20796419376037376,B,GLW,SuperTrend (tuned),2011-2018
